3765.5 19.0
3766.0 23.0
3766.5 22.0
3767.0 25.0
3767.5 26.0
3768.0 28.0
3768.5 26.0
3769.0 23.0
3769.5 14.0
3770.0 24.0
3770.5 19.0
3771.0 20.0
3771.5 18.0
3772.0 16.0
3772.5 39.0
3773.0 30.0
3773.5 27.0
3774.0 22.0
3774.5 23.0
3775.0 29.0
3775.5 24.0
3776.0 20.0
3776.5 20.0
3777.0 31.0
3777.5 29.0
3778.0 24.0
3778.5 23.0
3779.0 29.0
3779.5 28.0
3780.0 16.0
3780.5 23.0
3781.0 26.0
3781.5 31.0
3782.0 25.0
3782.5 24.0
3783.0 30.0
3783.5 25.0
3784.0 28.0
3784.5 22.0
3785.0 26.0
3785.5 21.0
3786.0 28.0
3786.5 27.0
3787.0 33.0
3787.5 28.0
3788.0 35.0
3788.5 35.0
3789.0 32.0
3789.5 27.0
3790.0 22.0
3790.5 32.0
3791.0 29.0
3791.5 33.0
3792.0 40.0
3792.5 35.0
3793.0 39.0
3793.5 30.0
3794.0 21.0
3794.5 24.0
3795.0 29.0
3795.5 33.0
3796.0 33.0
3796.5 33.0
3797.0 35.0
3797.5 35.0
3798.0 33.0
3798.5 32.0
3799.0 28.0
3799.5 34.0
3800.0 32.0
3800.5 31.0
3801.0 34.0
3801.5 28.0
3802.0 41.0
3802.5 33.0
3803.0 30.0
3803.5 33.0
3804.0 28.0
3804.5 27.0
3805.0 20.0
3805.5 35.0
3806.0 30.0
3806.5 26.0
3807.0 26.0
3807.5 136.0
3808.0 262.0
3808.5 24.0
3809.0 40.0
3809.5 35.0
3810.0 27.0
3810.5 25.0
3811.0 24.0
3811.5 34.0
3812.0 34.0
3812.5 40.0
3813.0 32.0
3813.5 43.0
3814.0 35.0
3814.5 36.0
3815.0 25.0
3815.5 41.0
3816.0 28.0
3816.5 24.0
3817.0 41.0
3817.5 39.0
3818.0 31.0
3818.5 26.0
3819.0 24.0
3819.5 26.0
3820.0 31.0
3820.5 28.0
3821.0 27.0
3821.5 36.0
3822.0 18.0
3822.5 14.0
3823.0 25.0
3823.5 24.0
3824.0 21.0
3824.5 32.0
3825.0 22.0
3825.5 19.0
3826.0 27.0
3826.5 20.0
3827.0 26.0
3827.5 22.0
3828.0 29.0
3828.5 27.0
3829.0 24.0
3829.5 24.0
3830.0 29.0
3830.5 24.0
3831.0 21.0
3831.5 36.0
3832.0 30.0
3832.5 25.0
3833.0 19.0
3833.5 21.0
3834.0 22.0
3834.5 20.0
3835.0 18.0
3835.5 27.0
3836.0 18.0
3836.5 19.0
3837.0 29.0
3837.5 23.0
3838.0 24.0
3838.5 30.0
3839.0 29.0
3839.5 26.0
3840.0 35.0
3840.5 25.0
3841.0 22.0
3841.5 28.0
3842.0 17.0
3842.5 19.0
3843.0 25.0
3843.5 20.0
3844.0 25.0
3844.5 23.0
3845.0 24.0
3845.5 14.0
3846.0 20.0
3846.5 35.0
3847.0 25.0
3847.5 19.0
3848.0 28.0
3848.5 27.0
3849.0 22.0
3849.5 22.0
3850.0 25.0
3850.5 24.0
3851.0 22.0
3851.5 19.0
3852.0 36.0
3852.5 24.0
3853.0 26.0
3853.5 22.0
3854.0 28.0
3854.5 24.0
3855.0 27.0
3855.5 21.0
3856.0 24.0
3856.5 25.0
3857.0 15.0
3857.5 28.0
3858.0 28.0
3858.5 18.0
3859.0 18.0
3859.5 25.0
3860.0 27.0
3860.5 16.0
3861.0 23.0
3861.5 25.0
3862.0 26.0
3862.5 22.0
3863.0 28.0
3863.5 27.0
3864.0 16.0
3864.5 18.0
3865.0 18.0
3865.5 21.0
3866.0 25.0
3866.5 20.0
3867.0 26.0
3867.5 30.0
3868.0 21.0
3868.5 21.0
3869.0 17.0
3869.5 29.0
3870.0 28.0
3870.5 21.0
3871.0 25.0
3871.5 29.0
3872.0 24.0
3872.5 31.0
3873.0 19.0
3873.5 25.0
3874.0 19.0
3874.5 18.0
3875.0 27.0
3875.5 25.0
3876.0 22.0
3876.5 30.0
3877.0 32.0
3877.5 32.0
3878.0 32.0
3878.5 22.0
3879.0 25.0
3879.5 21.0
3880.0 26.0
3880.5 20.0
3881.0 40.0
3881.5 35.0
3882.0 28.0
3882.5 28.0
3883.0 33.0
3883.5 23.0
3884.0 31.0
3884.5 30.0
3885.0 34.0
3885.5 21.0
3886.0 29.0
3886.5 32.0
3887.0 27.0
3887.5 28.0
3888.0 22.0
3888.5 29.0
3889.0 28.0
3889.5 27.0
3890.0 33.0
3890.5 22.0
3891.0 22.0
3891.5 19.0
3892.0 26.0
3892.5 17.0
3893.0 22.0
3893.5 19.0
3894.0 28.0
3894.5 25.0
3895.0 27.0
3895.5 23.0
3896.0 25.0
3896.5 39.0
3897.0 28.0
3897.5 29.0
3898.0 22.0
3898.5 25.0
3899.0 12.0
3899.5 19.0
3900.0 29.0
3900.5 18.0
3901.0 30.0
3901.5 20.0
3902.0 28.0
3902.5 20.0
3903.0 22.0
3903.5 23.0
3904.0 24.0
3904.5 27.0
3905.0 19.0
3905.5 26.0
3906.0 28.0
3906.5 21.0
3907.0 20.0
3907.5 29.0
3908.0 24.0
3908.5 29.0
3909.0 23.0
3909.5 26.0
3910.0 28.0
3910.5 26.0
3911.0 23.0
3911.5 19.0
3912.0 28.0
3912.5 18.0
3913.0 23.0
3913.5 22.0
3914.0 19.0
3914.5 24.0
3915.0 23.0
3915.5 27.0
3916.0 17.0
3916.5 16.0
3917.0 18.0
3917.5 19.0
3918.0 19.0
3918.5 22.0
3919.0 21.0
3919.5 18.0
3920.0 20.0
3920.5 29.0
3921.0 19.0
3921.5 20.0
3922.0 19.0
3922.5 19.0
3923.0 24.0
3923.5 20.0
3924.0 14.0
3924.5 24.0
3925.0 25.0
3925.5 28.0
3926.0 21.0
3926.5 17.0
3927.0 23.0
3927.5 19.0
3928.0 29.0
3928.5 23.0
3929.0 31.0
3929.5 22.0
3930.0 36.0
3930.5 28.0
3931.0 34.0
3931.5 33.0
3932.0 34.0
3932.5 29.0
3933.0 28.0
3933.5 22.0
3934.0 24.0
3934.5 21.0
3935.0 30.0
3935.5 20.0
3936.0 25.0
3936.5 22.0
3937.0 19.0
3937.5 20.0
3938.0 18.0
3938.5 17.0
3939.0 20.0
3939.5 22.0
3940.0 17.0
3940.5 31.0
3941.0 19.0
3941.5 11.0
3942.0 17.0
3942.5 29.0
3943.0 24.0
3943.5 24.0
3944.0 17.0
3944.5 29.0
3945.0 21.0
3945.5 15.0
3946.0 19.0
3946.5 22.0
3947.0 24.0
3947.5 31.0
3948.0 24.0
3948.5 28.0
3949.0 23.0
3949.5 27.0
3950.0 32.0
3950.5 20.0
3951.0 24.0
3951.5 25.0
3952.0 28.0
3952.5 24.0
3953.0 29.0
3953.5 25.0
3954.0 27.0
3954.5 36.0
3955.0 26.0
3955.5 30.0
3956.0 25.0
3956.5 31.0
3957.0 30.0
3957.5 15.0
3958.0 31.0
3958.5 20.0
3959.0 30.0
3959.5 27.0
3960.0 19.0
3960.5 33.0
3961.0 21.0
3961.5 22.0
3962.0 27.0
3962.5 20.0
3963.0 21.0
3963.5 30.0
3964.0 28.0
3964.5 31.0
3965.0 20.0
3965.5 28.0
3966.0 18.0
3966.5 32.0
3967.0 18.0
3967.5 30.0
3968.0 18.0
3968.5 24.0
3969.0 28.0
3969.5 20.0
3970.0 25.0
3970.5 19.0
3971.0 23.0
3971.5 13.0
3972.0 20.0
3972.5 16.0
3973.0 19.0
3973.5 20.0
3974.0 29.0
3974.5 16.0
3975.0 25.0
3975.5 24.0
3976.0 26.0
3976.5 26.0
3977.0 22.0
3977.5 19.0
3978.0 35.0
3978.5 20.0
3979.0 24.0
3979.5 22.0
3980.0 22.0
3980.5 16.0
3981.0 24.0
3981.5 30.0
3982.0 25.0
3982.5 21.0
3983.0 13.0
3983.5 17.0
3984.0 17.0
3984.5 15.0
3985.0 22.0
3985.5 21.0
3986.0 17.0
3986.5 18.0
3987.0 25.0
3987.5 20.0
3988.0 26.0
3988.5 17.0
3989.0 23.0
3989.5 33.0
3990.0 31.0
3990.5 22.0
3991.0 18.0
3991.5 18.0
3992.0 26.0
3992.5 21.0
3993.0 20.0
3993.5 32.0
3994.0 28.0
3994.5 24.0
3995.0 23.0
3995.5 26.0
3996.0 33.0
3996.5 27.0
3997.0 28.0
3997.5 25.0
3998.0 15.0
3998.5 21.0
3999.0 37.0
3999.5 22.0
