3033.5 19.0
3034.0 16.0
3034.5 14.0
3035.0 12.0
3035.5 13.0
3036.0 11.0
3036.5 18.0
3037.0 17.0
3037.5 12.0
3038.0 16.0
3038.5 12.0
3039.0 13.0
3039.5 15.0
3040.0 17.0
3040.5 13.0
3041.0 9.0
3041.5 15.0
3042.0 13.0
3042.5 12.0
3043.0 18.0
3043.5 10.0
3044.0 14.0
3044.5 15.0
3045.0 10.0
3045.5 8.0
3046.0 19.0
3046.5 12.0
3047.0 18.0
3047.5 16.0
3048.0 18.0
3048.5 22.0
3049.0 11.0
3049.5 14.0
3050.0 19.0
3050.5 13.0
3051.0 23.0
3051.5 9.0
3052.0 16.0
3052.5 18.0
3053.0 10.0
3053.5 16.0
3054.0 13.0
3054.5 16.0
3055.0 20.0
3055.5 17.0
3056.0 24.0
3056.5 14.0
3057.0 7.0
3057.5 11.0
3058.0 19.0
3058.5 16.0
3059.0 19.0
3059.5 33.0
3060.0 35.0
3060.5 23.0
3061.0 28.0
3061.5 33.0
3062.0 33.0
3062.5 33.0
3063.0 30.0
3063.5 32.0
3064.0 53.0
3064.5 31.0
3065.0 36.0
3065.5 36.0
3066.0 34.0
3066.5 32.0
3067.0 31.0
3067.5 49.0
3068.0 48.0
3068.5 34.0
3069.0 32.0
3069.5 39.0
3070.0 48.0
3070.5 35.0
3071.0 39.0
3071.5 40.0
3072.0 44.0
3072.5 31.0
3073.0 28.0
3073.5 29.0
3074.0 26.0
3074.5 24.0
3075.0 29.0
3075.5 17.0
3076.0 23.0
3076.5 17.0
3077.0 14.0
3077.5 13.0
3078.0 20.0
3078.5 14.0
3079.0 13.0
3079.5 17.0
3080.0 17.0
3080.5 15.0
3081.0 13.0
3081.5 20.0
3082.0 19.0
3082.5 19.0
3083.0 19.0
3083.5 14.0
3084.0 14.0
3084.5 11.0
3085.0 8.0
3085.5 16.0
3086.0 14.0
3086.5 14.0
3087.0 13.0
3087.5 12.0
3088.0 14.0
3088.5 17.0
3089.0 14.0
3089.5 13.0
3090.0 13.0
3090.5 18.0
3091.0 10.0
3091.5 10.0
3092.0 14.0
3092.5 10.0
3093.0 10.0
3093.5 14.0
3094.0 14.0
3094.5 11.0
3095.0 13.0
3095.5 9.0
3096.0 11.0
3096.5 15.0
3097.0 8.0
3097.5 9.0
3098.0 13.0
3098.5 13.0
3099.0 8.0
3099.5 9.0
3100.0 13.0
3100.5 10.0
3101.0 14.0
3101.5 11.0
3102.0 8.0
3102.5 9.0
3103.0 12.0
3103.5 10.0
3104.0 13.0
3104.5 13.0
3105.0 12.0
3105.5 10.0
3106.0 16.0
3106.5 10.0
3107.0 11.0
3107.5 18.0
3108.0 10.0
3108.5 16.0
3109.0 14.0
3109.5 25.0
3110.0 15.0
3110.5 8.0
3111.0 8.0
3111.5 12.0
3112.0 16.0
3112.5 10.0
3113.0 17.0
3113.5 14.0
3114.0 10.0
3114.5 11.0
3115.0 11.0
3115.5 10.0
3116.0 14.0
3116.5 10.0
3117.0 10.0
3117.5 10.0
3118.0 11.0
3118.5 14.0
3119.0 11.0
3119.5 15.0
3120.0 9.0
3120.5 16.0
3121.0 13.0
3121.5 7.0
3122.0 9.0
3122.5 13.0
3123.0 14.0
3123.5 12.0
3124.0 11.0
3124.5 14.0
3125.0 11.0
3125.5 8.0
3126.0 14.0
3126.5 12.0
3127.0 9.0
3127.5 11.0
3128.0 12.0
3128.5 7.0
3129.0 12.0
3129.5 8.0
3130.0 14.0
3130.5 12.0
3131.0 13.0
3131.5 12.0
3132.0 18.0
3132.5 12.0
3133.0 14.0
3133.5 18.0
3134.0 10.0
3134.5 6.0
3135.0 9.0
3135.5 10.0
3136.0 14.0
3136.5 10.0
3137.0 15.0
3137.5 12.0
3138.0 12.0
3138.5 7.0
3139.0 9.0
3139.5 12.0
3140.0 10.0
3140.5 6.0
3141.0 10.0
3141.5 13.0
3142.0 14.0
3142.5 7.0
3143.0 11.0
3143.5 8.0
3144.0 8.0
3144.5 15.0
3145.0 8.0
3145.5 3.0
3146.0 6.0
3146.5 6.0
3147.0 7.0
3147.5 12.0
3148.0 13.0
3148.5 15.0
3149.0 10.0
3149.5 10.0
3150.0 7.0
3150.5 14.0
3151.0 15.0
3151.5 11.0
3152.0 6.0
3152.5 6.0
3153.0 10.0
3153.5 7.0
3154.0 20.0
3154.5 7.0
3155.0 11.0
3155.5 11.0
3156.0 13.0
3156.5 8.0
3157.0 10.0
3157.5 11.0
3158.0 7.0
3158.5 9.0
3159.0 4.0
3159.5 11.0
3160.0 11.0
3160.5 5.0
3161.0 14.0
3161.5 5.0
3162.0 13.0
3162.5 11.0
3163.0 8.0
3163.5 11.0
3164.0 10.0
3164.5 7.0
3165.0 10.0
3165.5 7.0
3166.0 12.0
3166.5 6.0
3167.0 5.0
3167.5 14.0
3168.0 16.0
3168.5 6.0
3169.0 13.0
3169.5 9.0
3170.0 18.0
3170.5 13.0
3171.0 14.0
3171.5 11.0
3172.0 10.0
3172.5 14.0
3173.0 8.0
3173.5 13.0
3174.0 5.0
3174.5 11.0
3175.0 9.0
3175.5 12.0
3176.0 15.0
3176.5 11.0
3177.0 12.0
3177.5 12.0
3178.0 16.0
3178.5 10.0
3179.0 6.0
3179.5 16.0
3180.0 7.0
3180.5 9.0
3181.0 15.0
3181.5 13.0
3182.0 9.0
3182.5 18.0
3183.0 13.0
3183.5 8.0
3184.0 5.0
3184.5 11.0
3185.0 12.0
3185.5 7.0
3186.0 8.0
3186.5 9.0
3187.0 21.0
3187.5 12.0
3188.0 13.0
3188.5 7.0
3189.0 10.0
3189.5 6.0
3190.0 7.0
3190.5 13.0
3191.0 13.0
3191.5 14.0
3192.0 19.0
3192.5 25.0
3193.0 25.0
3193.5 25.0
3194.0 24.0
3194.5 26.0
3195.0 27.0
3195.5 27.0
3196.0 37.0
3196.5 41.0
3197.0 29.0
3197.5 36.0
3198.0 34.0
3198.5 49.0
3199.0 33.0
3199.5 29.0
3200.0 32.0
3200.5 27.0
3201.0 28.0
3201.5 33.0
3202.0 44.0
3202.5 34.0
3203.0 37.0
3203.5 39.0
3204.0 30.0
3204.5 29.0
3205.0 30.0
3205.5 29.0
3206.0 15.0
3206.5 20.0
3207.0 29.0
3207.5 28.0
3208.0 18.0
3208.5 18.0
3209.0 12.0
3209.5 20.0
3210.0 11.0
3210.5 14.0
3211.0 16.0
3211.5 13.0
3212.0 13.0
3212.5 13.0
3213.0 18.0
3213.5 12.0
3214.0 17.0
3214.5 20.0
3215.0 14.0
3215.5 13.0
3216.0 11.0
3216.5 9.0
3217.0 11.0
3217.5 14.0
3218.0 5.0
3218.5 13.0
3219.0 11.0
3219.5 16.0
3220.0 8.0
3220.5 15.0
3221.0 10.0
3221.5 10.0
3222.0 10.0
3222.5 11.0
3223.0 8.0
3223.5 8.0
3224.0 11.0
3224.5 5.0
3225.0 4.0
3225.5 10.0
3226.0 10.0
3226.5 8.0
3227.0 5.0
3227.5 8.0
3228.0 13.0
3228.5 8.0
3229.0 11.0
3229.5 7.0
3230.0 9.0
3230.5 7.0
3231.0 13.0
3231.5 10.0
3232.0 10.0
3232.5 9.0
3233.0 12.0
3233.5 7.0
3234.0 5.0
3234.5 9.0
3235.0 5.0
3235.5 6.0
3236.0 11.0
3236.5 12.0
3237.0 15.0
3237.5 9.0
3238.0 13.0
3238.5 11.0
3239.0 6.0
3239.5 8.0
3240.0 11.0
3240.5 21.0
3241.0 18.0
3241.5 20.0
3242.0 17.0
3242.5 20.0
3243.0 23.0
3243.5 27.0
3244.0 31.0
3244.5 30.0
3245.0 32.0
3245.5 31.0
3246.0 54.0
3246.5 54.0
3247.0 50.0
3247.5 50.0
3248.0 57.0
3248.5 58.0
3249.0 52.0
3249.5 42.0
3250.0 60.0
3250.5 51.0
3251.0 47.0
3251.5 56.0
3252.0 52.0
3252.5 69.0
3253.0 68.0
3253.5 63.0
3254.0 67.0
3254.5 60.0
3255.0 58.0
3255.5 49.0
3256.0 41.0
3256.5 57.0
3257.0 46.0
3257.5 55.0
3258.0 44.0
3258.5 38.0
3259.0 39.0
3259.5 39.0
3260.0 40.0
3260.5 27.0
3261.0 29.0
3261.5 36.0
3262.0 26.0
3262.5 24.0
3263.0 22.0
3263.5 25.0
3264.0 23.0
3264.5 19.0
3265.0 28.0
3265.5 25.0
3266.0 26.0
3266.5 18.0
3267.0 36.0
3267.5 20.0
3268.0 25.0
3268.5 26.0
3269.0 33.0
3269.5 30.0
3270.0 24.0
3270.5 30.0
3271.0 27.0
3271.5 25.0
3272.0 18.0
3272.5 20.0
3273.0 24.0
3273.5 21.0
3274.0 23.0
3274.5 19.0
3275.0 22.0
3275.5 19.0
3276.0 17.0
3276.5 17.0
3277.0 15.0
3277.5 23.0
3278.0 20.0
3278.5 11.0
3279.0 17.0
3279.5 18.0
3280.0 11.0
3280.5 13.0
3281.0 12.0
3281.5 14.0
3282.0 16.0
3282.5 13.0
3283.0 12.0
3283.5 9.0
3284.0 13.0
3284.5 6.0
3285.0 7.0
3285.5 9.0
3286.0 9.0
3286.5 13.0
3287.0 6.0
3287.5 12.0
3288.0 10.0
3288.5 12.0
3289.0 9.0
3289.5 8.0
3290.0 11.0
3290.5 4.0
3291.0 7.0
3291.5 11.0
3292.0 8.0
3292.5 5.0
3293.0 4.0
3293.5 13.0
3294.0 7.0
3294.5 10.0
3295.0 11.0
3295.5 6.0
3296.0 8.0
3296.5 5.0
3297.0 8.0
3297.5 13.0
3298.0 13.0
3298.5 14.0
3299.0 14.0
3299.5 13.0
3300.0 11.0
3300.5 18.0
3301.0 21.0
3301.5 10.0
3302.0 20.0
3302.5 22.0
3303.0 31.0
3303.5 31.0
3304.0 22.0
3304.5 14.0
3305.0 23.0
3305.5 19.0
3306.0 22.0
3306.5 22.0
3307.0 23.0
3307.5 16.0
3308.0 19.0
3308.5 12.0
3309.0 7.0
3309.5 12.0
3310.0 6.0
3310.5 8.0
3311.0 8.0
3311.5 6.0
3312.0 12.0
3312.5 8.0
3313.0 8.0
3313.5 6.0
3314.0 10.0
3314.5 5.0
3315.0 12.0
3315.5 13.0
3316.0 9.0
3316.5 2.0
3317.0 10.0
3317.5 13.0
3318.0 14.0
3318.5 5.0
3319.0 7.0
3319.5 10.0
3320.0 5.0
3320.5 7.0
3321.0 10.0
3321.5 15.0
3322.0 17.0
3322.5 12.0
3323.0 12.0
3323.5 13.0
3324.0 15.0
3324.5 22.0
3325.0 26.0
3325.5 16.0
3326.0 15.0
3326.5 28.0
3327.0 27.0
3327.5 22.0
3328.0 24.0
3328.5 33.0
3329.0 21.0
3329.5 23.0
3330.0 33.0
3330.5 23.0
3331.0 25.0
3331.5 28.0
3332.0 27.0
3332.5 35.0
3333.0 28.0
3333.5 32.0
3334.0 28.0
3334.5 36.0
3335.0 29.0
3335.5 22.0
3336.0 21.0
3336.5 38.0
3337.0 24.0
3337.5 16.0
3338.0 20.0
3338.5 21.0
3339.0 17.0
3339.5 19.0
3340.0 18.0
3340.5 17.0
3341.0 16.0
3341.5 12.0
3342.0 12.0
3342.5 7.0
3343.0 16.0
3343.5 6.0
3344.0 11.0
3344.5 8.0
3345.0 15.0
3345.5 13.0
3346.0 16.0
3346.5 12.0
3347.0 18.0
3347.5 10.0
3348.0 8.0
3348.5 12.0
3349.0 9.0
3349.5 9.0
3350.0 4.0
3350.5 10.0
3351.0 8.0
3351.5 6.0
3352.0 3.0
3352.5 9.0
3353.0 5.0
3353.5 4.0
3354.0 6.0
3354.5 7.0
3355.0 9.0
3355.5 4.0
3356.0 7.0
3356.5 5.0
3357.0 8.0
3357.5 7.0
3358.0 8.0
3358.5 5.0
3359.0 5.0
3359.5 7.0
3360.0 6.0
3360.5 15.0
3361.0 13.0
3361.5 8.0
3362.0 11.0
3362.5 7.0
3363.0 4.0
3363.5 6.0
3364.0 11.0
3364.5 7.0
3365.0 7.0
3365.5 7.0
3366.0 9.0
3366.5 8.0
3367.0 7.0
3367.5 3.0
3368.0 12.0
3368.5 4.0
3369.0 5.0
3369.5 4.0
3370.0 8.0
3370.5 9.0
3371.0 4.0
3371.5 8.0
3372.0 10.0
3372.5 5.0
3373.0 5.0
3373.5 8.0
3374.0 11.0
3374.5 7.0
3375.0 5.0
3375.5 4.0
3376.0 6.0
3376.5 6.0
3377.0 7.0
3377.5 9.0
3378.0 5.0
3378.5 8.0
3379.0 6.0
3379.5 3.0
3380.0 6.0
3380.5 7.0
3381.0 6.0
3381.5 9.0
3382.0 5.0
3382.5 4.0
3383.0 7.0
3383.5 7.0
3384.0 10.0
3384.5 4.0
3385.0 4.0
3385.5 7.0
3386.0 9.0
3386.5 13.0
3387.0 7.0
3387.5 6.0
3388.0 5.0
3388.5 2.0
3389.0 4.0
3389.5 8.0
3390.0 15.0
3390.5 7.0
3391.0 14.0
3391.5 10.0
3392.0 7.0
3392.5 13.0
3393.0 5.0
3393.5 6.0
3394.0 7.0
3394.5 7.0
3395.0 6.0
3395.5 5.0
3396.0 7.0
3396.5 13.0
3397.0 5.0
3397.5 5.0
3398.0 6.0
3398.5 1.0
3399.0 8.0
3399.5 6.0
3400.0 7.0
3400.5 7.0
3401.0 8.0
3401.5 6.0
3402.0 5.0
3402.5 11.0
3403.0 8.0
3403.5 9.0
3404.0 3.0
3404.5 8.0
3405.0 4.0
3405.5 6.0
3406.0 10.0
3406.5 9.0
3407.0 9.0
3407.5 6.0
3408.0 5.0
3408.5 5.0
3409.0 7.0
3409.5 8.0
3410.0 1.0
3410.5 3.0
3411.0 8.0
3411.5 4.0
3412.0 6.0
3412.5 6.0
3413.0 7.0
3413.5 5.0
3414.0 8.0
3414.5 9.0
3415.0 3.0
3415.5 7.0
3416.0 13.0
3416.5 4.0
3417.0 1.0
3417.5 13.0
3418.0 3.0
3418.5 6.0
3419.0 7.0
3419.5 9.0
3420.0 7.0
3420.5 4.0
3421.0 7.0
3421.5 2.0
3422.0 5.0
3422.5 8.0
3423.0 5.0
3423.5 7.0
3424.0 5.0
3424.5 4.0
3425.0 9.0
3425.5 8.0
3426.0 7.0
3426.5 7.0
3427.0 6.0
3427.5 3.0
3428.0 5.0
3428.5 6.0
3429.0 7.0
3429.5 6.0
3430.0 7.0
3430.5 7.0
3431.0 9.0
3431.5 10.0
3432.0 5.0
3432.5 6.0
3433.0 7.0
3433.5 6.0
3434.0 6.0
3434.5 7.0
3435.0 6.0
3435.5 12.0
3436.0 9.0
3436.5 7.0
3437.0 3.0
3437.5 8.0
3438.0 4.0
3438.5 12.0
3439.0 11.0
3439.5 6.0
3440.0 13.0
3440.5 4.0
3441.0 9.0
3441.5 5.0
3442.0 12.0
3442.5 8.0
3443.0 13.0
3443.5 11.0
3444.0 12.0
3444.5 9.0
3445.0 8.0
3445.5 12.0
3446.0 21.0
3446.5 11.0
3447.0 7.0
3447.5 7.0
3448.0 5.0
3448.5 13.0
3449.0 4.0
3449.5 12.0
3450.0 14.0
3450.5 13.0
3451.0 9.0
3451.5 10.0
3452.0 19.0
3452.5 7.0
3453.0 12.0
3453.5 11.0
3454.0 5.0
3454.5 11.0
3455.0 13.0
3455.5 9.0
3456.0 8.0
3456.5 8.0
3457.0 7.0
3457.5 4.0
3458.0 9.0
3458.5 7.0
3459.0 2.0
3459.5 7.0
3460.0 4.0
3460.5 7.0
3461.0 13.0
3461.5 13.0
3462.0 6.0
3462.5 7.0
3463.0 6.0
3463.5 6.0
3464.0 9.0
3464.5 12.0
3465.0 5.0
3465.5 7.0
3466.0 4.0
3466.5 9.0
3467.0 5.0
3467.5 5.0
3468.0 7.0
3468.5 9.0
3469.0 4.0
3469.5 8.0
3470.0 8.0
3470.5 9.0
3471.0 11.0
3471.5 7.0
3472.0 6.0
3472.5 10.0
3473.0 14.0
3473.5 8.0
3474.0 12.0
3474.5 4.0
3475.0 5.0
3475.5 7.0
3476.0 5.0
3476.5 6.0
3477.0 8.0
3477.5 7.0
3478.0 1.0
3478.5 6.0
3479.0 10.0
3479.5 3.0
3480.0 9.0
3480.5 5.0
3481.0 9.0
3481.5 11.0
3482.0 4.0
3482.5 6.0
3483.0 7.0
3483.5 5.0
3484.0 5.0
3484.5 4.0
3485.0 5.0
3485.5 9.0
3486.0 10.0
3486.5 8.0
3487.0 8.0
3487.5 12.0
3488.0 4.0
3488.5 9.0
3489.0 13.0
3489.5 7.0
3490.0 10.0
3490.5 10.0
3491.0 6.0
3491.5 9.0
3492.0 7.0
3492.5 10.0
3493.0 10.0
3493.5 1.0
3494.0 5.0
3494.5 10.0
3495.0 5.0
3495.5 8.0
3496.0 7.0
3496.5 5.0
3497.0 6.0
3497.5 12.0
3498.0 5.0
3498.5 4.0
3499.0 5.0
3499.5 10.0
3500.0 7.0
3500.5 8.0
3501.0 10.0
3501.5 4.0
3502.0 2.0
3502.5 5.0
3503.0 9.0
3503.5 9.0
3504.0 12.0
3504.5 8.0
3505.0 7.0
3505.5 11.0
3506.0 6.0
3506.5 8.0
3507.0 5.0
3507.5 6.0
3508.0 11.0
3508.5 9.0
3509.0 5.0
3509.5 11.0
3510.0 5.0
3510.5 7.0
3511.0 10.0
3511.5 15.0
3512.0 4.0
3512.5 11.0
3513.0 6.0
3513.5 1.0
3514.0 3.0
3514.5 5.0
3515.0 4.0
3515.5 3.0
3516.0 13.0
3516.5 7.0
3517.0 6.0
3517.5 4.0
3518.0 4.0
3518.5 4.0
3519.0 10.0
3519.5 6.0
3520.0 4.0
3520.5 4.0
3521.0 7.0
3521.5 8.0
3522.0 3.0
3522.5 12.0
3523.0 4.0
3523.5 4.0
3524.0 6.0
3524.5 4.0
3525.0 6.0
3525.5 6.0
3526.0 7.0
3526.5 8.0
3527.0 6.0
3527.5 2.0
3528.0 3.0
3528.5 8.0
3529.0 5.0
3529.5 4.0
3530.0 9.0
3530.5 9.0
3531.0 4.0
3531.5 8.0
3532.0 9.0
3532.5 9.0
3533.0 4.0
3533.5 7.0
3534.0 7.0
3534.5 4.0
3535.0 5.0
3535.5 3.0
3536.0 11.0
3536.5 5.0
3537.0 2.0
3537.5 7.0
3538.0 10.0
3538.5 8.0
3539.0 5.0
3539.5 9.0
3540.0 4.0
3540.5 9.0
3541.0 8.0
3541.5 4.0
3542.0 11.0
3542.5 6.0
3543.0 8.0
3543.5 7.0
3544.0 11.0
3544.5 6.0
3545.0 6.0
3545.5 11.0
3546.0 3.0
3546.5 5.0
3547.0 6.0
3547.5 4.0
3548.0 10.0
3548.5 6.0
3549.0 8.0
3549.5 9.0
3550.0 5.0
3550.5 4.0
3551.0 6.0
3551.5 10.0
3552.0 8.0
3552.5 5.0
3553.0 10.0
3553.5 9.0
3554.0 6.0
3554.5 11.0
3555.0 4.0
3555.5 8.0
3556.0 3.0
3556.5 4.0
3557.0 4.0
3557.5 7.0
3558.0 9.0
3558.5 3.0
3559.0 5.0
3559.5 13.0
3560.0 5.0
3560.5 11.0
3561.0 347.0
3561.5 485.0
3562.0 9.0
3562.5 5.0
3563.0 5.0
3563.5 10.0
3564.0 9.0
3564.5 8.0
3565.0 7.0
3565.5 5.0
3566.0 4.0
3566.5 3.0
3567.0 6.0
3567.5 1.0
3568.0 7.0
3568.5 3.0
3569.0 10.0
3569.5 6.0
3570.0 6.0
3570.5 4.0
3571.0 3.0
3571.5 3.0
3572.0 9.0
3572.5 6.0
3573.0 5.0
3573.5 3.0
3574.0 5.0
3574.5 9.0
3575.0 7.0
3575.5 7.0
3576.0 5.0
3576.5 3.0
3577.0 6.0
3577.5 6.0
3578.0 7.0
3578.5 8.0
3579.0 6.0
3579.5 7.0
3580.0 5.0
3580.5 10.0
3581.0 5.0
3581.5 2.0
3582.0 1.0
3582.5 2.0
3583.0 7.0
3583.5 7.0
3584.0 3.0
3584.5 8.0
3585.0 6.0
3585.5 6.0
3586.0 5.0
3586.5 5.0
3587.0 6.0
3587.5 5.0
3588.0 7.0
3588.5 7.0
3589.0 9.0
3589.5 11.0
3590.0 8.0
3590.5 8.0
3591.0 6.0
3591.5 9.0
3592.0 6.0
3592.5 7.0
3593.0 6.0
3593.5 3.0
3594.0 2.0
3594.5 8.0
3595.0 8.0
3595.5 7.0
3596.0 10.0
3596.5 1.0
3597.0 7.0
3597.5 4.0
3598.0 6.0
3598.5 11.0
3599.0 9.0
3599.5 5.0
3600.0 6.0
3600.5 3.0
3601.0 1.0
3601.5 8.0
3602.0 6.0
3602.5 6.0
3603.0 6.0
3603.5 11.0
3604.0 5.0
3604.5 2.0
3605.0 6.0
3605.5 11.0
3606.0 2.0
3606.5 7.0
3607.0 7.0
3607.5 10.0
3608.0 9.0
3608.5 5.0
3609.0 6.0
3609.5 6.0
3610.0 5.0
3610.5 8.0
3611.0 9.0
3611.5 10.0
3612.0 1.0
3612.5 5.0
3613.0 8.0
3613.5 6.0
3614.0 12.0
3614.5 7.0
3615.0 6.0
3615.5 9.0
3616.0 7.0
3616.5 8.0
3617.0 3.0
3617.5 9.0
3618.0 6.0
3618.5 4.0
3619.0 11.0
3619.5 11.0
3620.0 8.0
3620.5 6.0
3621.0 3.0
3621.5 6.0
3622.0 12.0
3622.5 5.0
3623.0 10.0
3623.5 11.0
3624.0 9.0
3624.5 3.0
3625.0 3.0
3625.5 4.0
3626.0 8.0
3626.5 11.0
3627.0 9.0
3627.5 9.0
3628.0 10.0
3628.5 7.0
3629.0 7.0
3629.5 9.0
3630.0 10.0
3630.5 7.0
3631.0 4.0
3631.5 12.0
3632.0 10.0
3632.5 10.0
3633.0 6.0
3633.5 14.0
3634.0 11.0
3634.5 8.0
3635.0 5.0
3635.5 13.0
3636.0 11.0
3636.5 13.0
3637.0 13.0
3637.5 10.0
3638.0 5.0
3638.5 8.0
3639.0 12.0
3639.5 12.0
3640.0 8.0
3640.5 12.0
3641.0 12.0
3641.5 10.0
3642.0 9.0
3642.5 9.0
3643.0 10.0
3643.5 9.0
3644.0 7.0
3644.5 9.0
3645.0 13.0
3645.5 12.0
3646.0 4.0
3646.5 4.0
3647.0 10.0
3647.5 14.0
3648.0 7.0
3648.5 13.0
3649.0 11.0
3649.5 5.0
3650.0 9.0
3650.5 6.0
3651.0 14.0
3651.5 3.0
3652.0 4.0
3652.5 3.0
3653.0 12.0
3653.5 8.0
3654.0 1.0
3654.5 6.0
3655.0 2.0
3655.5 2.0
3656.0 6.0
3656.5 6.0
3657.0 8.0
3657.5 6.0
3658.0 2.0
3658.5 9.0
3659.0 8.0
3659.5 11.0
3660.0 5.0
3660.5 7.0
3661.0 6.0
3661.5 3.0
3662.0 4.0
3662.5 8.0
3663.0 6.0
3663.5 3.0
3664.0 8.0
3664.5 8.0
3665.0 7.0
3665.5 5.0
3666.0 7.0
3666.5 2.0
3667.0 8.0
3667.5 6.0
3668.0 2.0
3668.5 3.0
3669.0 4.0
3669.5 2.0
3670.0 7.0
3670.5 8.0
3671.0 5.0
3671.5 5.0
3672.0 3.0
3672.5 7.0
3673.0 6.0
3673.5 8.0
3674.0 6.0
3674.5 5.0
3675.0 3.0
3675.5 6.0
3676.0 2.0
3676.5 10.0
3677.0 3.0
3677.5 7.0
3678.0 7.0
3678.5 4.0
3679.0 10.0
3679.5 5.0
3680.0 3.0
3680.5 8.0
3681.0 7.0
3681.5 4.0
3682.0 5.0
3682.5 4.0
3683.0 4.0
3683.5 6.0
3684.0 7.0
3684.5 4.0
3685.0 8.0
3685.5 10.0
3686.0 5.0
3686.5 10.0
3687.0 7.0
3687.5 6.0
3688.0 7.0
3688.5 4.0
3689.0 8.0
3689.5 5.0
3690.0 4.0
3690.5 6.0
3691.0 4.0
3691.5 1.0
3692.0 5.0
3692.5 15.0
3693.0 8.0
3693.5 7.0
3694.0 4.0
3694.5 5.0
3695.0 4.0
3695.5 9.0
3696.0 4.0
3696.5 2.0
3697.0 8.0
3697.5 8.0
3698.0 7.0
3698.5 6.0
3699.0 7.0
3699.5 7.0
3700.0 4.0
3700.5 9.0
3701.0 3.0
3701.5 6.0
3702.0 8.0
3702.5 10.0
3703.0 2.0
3703.5 6.0
3704.0 7.0
3704.5 8.0
3705.0 5.0
3705.5 5.0
3706.0 8.0
3706.5 7.0
3707.0 9.0
3707.5 7.0
3708.0 6.0
3708.5 8.0
3709.0 2.0
3709.5 6.0
3710.0 2.0
3710.5 4.0
3711.0 6.0
3711.5 3.0
3712.0 5.0
3712.5 5.0
3713.0 6.0
3713.5 13.0
3714.0 7.0
3714.5 4.0
3715.0 4.0
3715.5 5.0
3716.0 11.0
3716.5 6.0
3717.0 6.0
3717.5 6.0
3718.0 4.0
3718.5 6.0
3719.0 5.0
3719.5 6.0
3720.0 4.0
3720.5 3.0
3721.0 5.0
3721.5 7.0
3722.0 6.0
3722.5 10.0
3723.0 5.0
3723.5 4.0
3724.0 4.0
3724.5 7.0
3725.0 6.0
3725.5 4.0
3726.0 8.0
3726.5 9.0
3727.0 7.0
3727.5 6.0
3728.0 6.0
3728.5 5.0
3729.0 3.0
3729.5 6.0
3730.0 7.0
3730.5 7.0
3731.0 8.0
3731.5 6.0
3732.0 10.0
3732.5 5.0
3733.0 5.0
3733.5 6.0
3734.0 5.0
3734.5 3.0
3735.0 4.0
3735.5 5.0
3736.0 3.0
3736.5 8.0
3737.0 4.0
3737.5 5.0
3738.0 4.0
3738.5 1.0
3739.0 6.0
3739.5 3.0
3740.0 6.0
3740.5 9.0
3741.0 4.0
3741.5 8.0
3742.0 4.0
3742.5 5.0
3743.0 4.0
3743.5 3.0
3744.0 3.0
3744.5 4.0
3745.0 3.0
3745.5 10.0
3746.0 4.0
3746.5 1.0
3747.0 3.0
3747.5 10.0
3748.0 6.0
3748.5 5.0
3749.0 6.0
3749.5 4.0
3750.0 12.0
3750.5 7.0
3751.0 7.0
3751.5 1.0
3752.0 6.0
3752.5 5.0
3753.0 5.0
3753.5 8.0
3754.0 7.0
3754.5 6.0
3755.0 6.0
3755.5 2.0
3756.0 3.0
3756.5 6.0
3757.0 8.0
3757.5 8.0
3758.0 6.0
3758.5 7.0
3759.0 5.0
3759.5 7.0
3760.0 4.0
3760.5 4.0
3761.0 4.0
3761.5 5.0
3762.0 4.0
3762.5 4.0
3763.0 6.0
3763.5 4.0
3764.0 4.0
3764.5 5.0
3765.0 5.0
3765.5 9.0
3766.0 8.0
3766.5 9.0
3767.0 6.0
3767.5 4.0
3768.0 0.0
3768.5 3.0
3769.0 9.0
3769.5 5.0
3770.0 1.0
3770.5 6.0
3771.0 9.0
3771.5 6.0
3772.0 4.0
3772.5 4.0
3773.0 6.0
3773.5 11.0
3774.0 7.0
3774.5 6.0
3775.0 7.0
3775.5 4.0
3776.0 10.0
3776.5 4.0
3777.0 5.0
3777.5 5.0
3778.0 6.0
3778.5 1.0
3779.0 7.0
3779.5 2.0
3780.0 3.0
3780.5 5.0
3781.0 3.0
3781.5 8.0
3782.0 5.0
3782.5 3.0
3783.0 5.0
3783.5 4.0
3784.0 7.0
3784.5 5.0
3785.0 2.0
3785.5 2.0
3786.0 11.0
3786.5 5.0
3787.0 4.0
3787.5 6.0
3788.0 3.0
3788.5 4.0
3789.0 9.0
3789.5 3.0
3790.0 2.0
3790.5 10.0
3791.0 2.0
3791.5 8.0
3792.0 9.0
3792.5 8.0
3793.0 6.0
3793.5 6.0
3794.0 4.0
3794.5 5.0
3795.0 6.0
3795.5 10.0
3796.0 5.0
3796.5 3.0
3797.0 4.0
3797.5 4.0
3798.0 2.0
3798.5 3.0
3799.0 7.0
3799.5 2.0
3800.0 4.0
3800.5 5.0
3801.0 8.0
3801.5 7.0
3802.0 3.0
3802.5 6.0
3803.0 6.0
3803.5 7.0
3804.0 0.0
3804.5 4.0
3805.0 5.0
3805.5 5.0
3806.0 6.0
3806.5 5.0
3807.0 2.0
3807.5 2.0
3808.0 6.0
3808.5 4.0
3809.0 4.0
3809.5 6.0
3810.0 5.0
3810.5 4.0
